,Unnamed: 0,Created_At,Tweets
233,233,2021-11-05 20:06:00+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/FBisEXACUz https://t.co/TqZezOyG6a
234,234,2021-11-05 19:17:58+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/MkG6UDMqzM https://t.co/rWP8aqHlMX
235,235,2021-11-05 19:09:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/phY26j4dxT https://t.co/F1SFGjUq7Z
236,236,2021-11-05 19:06:28+00:00,Respect banget sama driver shopeefood yang rela nyari jalan alternatif karna portal gang udah ditutup 👌🏻
237,237,2021-11-05 19:05:42+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/B4h7EgHvAp https://t.co/M3gS7k64o0
238,238,2021-11-05 18:23:18+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/3Lk8m0YXLH https://t.co/WYrnvPFcyw
239,239,2021-11-05 18:11:54+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/amECruFR2a https://t.co/9NMmr6RlJQ
240,240,2021-11-05 17:46:06+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/ykM996Ikro https://t.co/958txeMSK9
241,241,2021-11-05 17:43:14+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/4lblgfkITd https://t.co/sMa52QS9Cq
242,242,2021-11-05 17:42:21+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Ycr6bawA9s https://t.co/cVuKqgLqm7
243,243,2021-11-05 17:40:39+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/umLkXoMkwO https://t.co/4IecpzHSHa
244,244,2021-11-05 17:38:50+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/WDAN7SQBGj
245,245,2021-11-05 17:38:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/se1dOAP4dk https://t.co/jIFxbhucTy
246,246,2021-11-05 17:38:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/07zGUqj4P5 https://t.co/a5nkQvWClS
247,247,2021-11-05 17:38:10+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/0gB4nYqiOx https://t.co/RvNM75S8r1
248,248,2021-11-05 17:36:23+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/VVMrLiwi4g https://t.co/9Gi99tEqoa
249,249,2021-11-05 17:36:01+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/bLaiBzQokp https://t.co/OhN4pUaVb8
250,250,2021-11-05 17:34:34+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/YU5R8Uj4AE https://t.co/YuixAE5Sel
251,251,2021-11-05 17:33:33+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/9o6twpCJvb https://t.co/AiqbHVYnq5
252,252,2021-11-05 17:33:09+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Vqa78pWBm6 https://t.co/xWj9hV1jGE
253,253,2021-11-05 17:32:18+00:00,BUBE Sundae Boba 2 cup only 20k (masukkin voucher di shopeefood dulu ya) harin https://t.co/IQAe9MZDcc
254,254,2021-11-05 17:31:40+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/316aL9xsLZ
255,255,2021-11-05 17:31:27+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/QqC5lIgTVU
256,256,2021-11-05 17:31:19+00:00,@bbyreeei Cek gofood/grabfood/shopeefood deh
257,257,2021-11-05 17:30:29+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/gIFaXUzr2m https://t.co/W1KAe3vCtH
258,258,2021-11-05 17:29:47+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/OJrkgJo3UB
259,259,2021-11-05 17:29:40+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/r5iGcuAIzH
260,260,2021-11-05 17:29:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/pcM1Mq7q0E https://t.co/CqrwSWMYEx
261,261,2021-11-05 17:29:24+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/s8tpVpMD9i
262,262,2021-11-05 17:29:06+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/sPk47kvkit
263,263,2021-11-05 17:28:42+00:00,shopeetanam Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/ZSJ0rZc0SL
264,264,2021-11-05 17:28:15+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/AEpU4bhMZI
265,265,2021-11-05 17:28:14+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/3ip2LE8bTp
266,266,2021-11-05 17:27:54+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/NSiFT20nlH https://t.co/BpXNZb5Icy
267,267,2021-11-05 17:27:05+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/NSiFT20nlH https://t.co/qsHm9292W9
268,268,2021-11-05 17:26:10+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/SEwfhyJlj0
269,269,2021-11-05 17:25:50+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/NSiFT20nlH https://t.co/C33BHYawFk
270,270,2021-11-05 17:25:24+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/gNX4ZGeHy9
271,271,2021-11-05 17:25:07+00:00,shopeetanam Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp
272,272,2021-11-05 17:24:57+00:00,shopeetanam Makan Gratis Bareng Teman di ShopeeFood https://t.co/NSiFT20nlH https://t.co/L8I7e8brTC
273,273,2021-11-05 17:24:26+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/NSiFT20nlH https://t.co/wZbgiGgAGG
274,274,2021-11-05 17:24:03+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/iFW3t4FTOp https://t.co/DwcZgWczLD
275,275,2021-11-05 17:23:28+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/iScoT7WSkX
276,276,2021-11-05 17:22:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/C7YypKWnKP https://t.co/lSeZerX5U3
277,277,2021-11-05 17:20:52+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/Vqa78pWBm6 https://t.co/rhNwYxWW0D
278,278,2021-11-05 17:19:12+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/bPSfadExvW https://t.co/QtZlCh8yg9
279,279,2021-11-05 17:18:14+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/lHE1EbdiWv
280,280,2021-11-05 17:17:08+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/gZ74Ys44gL https://t.co/PymSVUOOCX
281,281,2021-11-05 17:16:13+00:00,"Pas order shopeefood terima ibu-ibu. Kirain ga aktif ternyata masih dong, dan bener sampe rumah ternyata ditemenin suaminya. Aduh panjang umur pejuang rezeki malam 🙏🏻"
282,282,2021-11-05 17:15:30+00:00,"Makan Gratis Bareng Teman di ShopeeFood shopee

https://t.co/U1uwf6LQlI"
283,283,2021-11-05 17:12:12+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/mOS9BfI1DU https://t.co/peyA160wEJ
284,284,2021-11-05 17:11:58+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qARGFAMhPn https://t.co/AGwg9pTK3D
285,285,2021-11-05 17:10:53+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/0tEE8rd2HJ https://t.co/7Ifp6D0rRk
286,286,2021-11-05 17:08:53+00:00,"BEAR BOBBA LOWOKWARU / BLIMBING

Boba Double Salted Caramel  15K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee https://t.co/d9QsGcYq2c"
287,287,2021-11-05 17:08:52+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/0yRKg1hTQb https://t.co/4u3LD78yLR
288,288,2021-11-05 17:08:07+00:00,"Kerabat keluar jam 11 siang main food kena 36 trip, GrabFood rental+Shopeefood, kalau ga disuruh pulang masih lanjut lagi ini."
289,289,2021-11-05 17:07:16+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/BgrbhhxTuw https://t.co/De0lZ7RmuY
290,290,2021-11-05 17:07:11+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/XoBZXJDhGC https://t.co/HSlYRHddmz
291,291,2021-11-05 17:06:38+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/R7ElIgG6Gy https://t.co/8yHjeZcyRs
292,292,2021-11-05 17:06:29+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/PBVz9t5iIU
293,293,2021-11-05 17:06:25+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/w7ym9IoZiB
294,294,2021-11-05 17:05:48+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/YF5qMJbUmp https://t.co/kbm0Et7rDh
295,295,2021-11-05 17:04:26+00:00,"@spaceforiu @bertanyarl Ih kakak aku pernah kejadian gini. Jadi dia pesen ikan bakar di shopeefood, alamat rumahku itu kan D10 eh tapi drivernya nganter ke B10 dan yg ambil pembantu di rumah itu. Udah sejam lebih ga sampe tpi pesanan diterima, akhirnya nelfon cs shopee. Driver ganti rugi mau gamau😭"
296,296,2021-11-05 17:03:19+00:00,Makan Gratis Bareng Teman di ShopeeFood https://t.co/qEcLELfDne https://t.co/Ooo0x9Em5O
297,297,2021-11-05 16:49:34+00:00,@alexasaffira sepakat sama abang shopeefood
298,298,2021-11-05 16:28:36+00:00,"pas uts : ""abis ini w kudu makan"" trs buka shopeefood sm grabfood 🍔🍟🍕🌭🍳🍲🥘🌯
kelar uts : ""udah males, gajadi laper, lapernya ilang grgr mikirin soal"" 🤢🤮🤢🤮🤢🤮🤢🤮"
299,299,2021-11-05 16:26:55+00:00,@fourelskt %Makasih banyak Kak 😍😍😍 ini ternyata di shopeefood ada ternyata. Senangnya hatikuu!!
300,300,2021-11-05 16:18:09+00:00,"@rasaryaaa Ke bdg, biar shopeefood nya ada voucher diskon 60%"
301,301,2021-11-05 16:08:41+00:00,@ngewibukorea @FOODFESS2 Wkwkwk aneh bgt ga sih nyes2 kupikir2 😂😂😂 beli aja ka di shopeefood tinggal 20an wkwk
302,302,2021-11-05 16:01:37+00:00,"Ade gua, gabisa bedain gofood sama shopeefood. Yg w ss blm pesan kan shopeefood. Eh dia nangis, kirain belom dipesen beneran. Pdhl mah udh dipesen, ngakak bngt 😭.

Malahan nangisnya sambil ngeyoutube gede"" Suaranya 😭👍 https://t.co/ZoatZ7Nn9Q"
303,303,2021-11-05 15:59:14+00:00,"@niar_nay @shopeefood_id Mau tanya, daftar merchan waktu isi formulir di tulis tangan or langsung di file pdf? @shopeefood_id @ShopeeID"
304,304,2021-11-05 15:56:05+00:00,"liat skincare, tas, sepatu, baju dll diskon mpe 80% ttep bs nahan gak beli.

yg ga bisa nahan adalah diskonan shopeefood."
305,305,2021-11-05 15:53:09+00:00,"@Bang_Garr ikut komen ah, buat shopeefood"
306,306,2021-11-05 15:39:05+00:00,"@doyifting MAU BUAT SHOPEEFOOD KA:"""
307,307,2021-11-05 15:35:49+00:00,"@FBI_Agenttt @a666bed @txtdarionlshop saya di area colomadu solo ngalamin kak, @shopeefood_id Naik tp @gofoodindonesia Turun, krn sering bgt ga nemu driver di sekitar area resto. Klo sya cari info dr driver, rata2 pada ngejar orderan di pagi hari dan klo sdh memenuhi target, HP dimatikan..jd sore ke malam sepi driver"
308,308,2021-11-05 15:35:13+00:00,"@mangoomang @FOODFESS2 Pake voucher kaaa di shopeefood, besok cobain aja. Jgn lupa claim voucher dulu sblm co"
309,309,2021-11-05 15:16:39+00:00,"@FOODFESS2 Gacoan X Shopeefood, padahal tempatnya gasampe 500m dri kos aku xixi https://t.co/pYje0AAGbA"
310,310,2021-11-05 15:14:01+00:00,@shopeefood_id min ini gmna pnarikan dana ga masuk2
311,311,2021-11-05 15:00:09+00:00,"Baru sadar, selama ada gojek shopeefood dan grab udah jarang banget makan kaki lima karena lebih milih instant dan makanan2 yang ada merknya"
312,312,2021-11-05 14:54:16+00:00,@5rick @sbyfess Loiya ta? Di shopeefood lo pepelegi dan cek peta sebelah indomart ._. https://t.co/xoYPzgMThB
313,313,2021-11-05 14:52:15+00:00,"Abang gue jago joki shopeefood
Nasi babat+usus+tempe goreng 4 bungkus cuma 30rb🥴
Tp ge gak suka babat trims"
314,314,2021-11-05 14:38:24+00:00,@hepiidaybyday Wah hebat nyambi jadi shopeefood ya
315,315,2021-11-05 14:38:14+00:00,-dips! Shopeefood jam segini tapi ga ngasih tip ke drivernya boleh kan ya?
316,316,2021-11-05 14:32:45+00:00,@FWBESS Gak ada milih makan di shopeefood atau grab atau gojek ya kak?
317,317,2021-11-05 14:29:10+00:00,abang shopeefood nyimak ah https://t.co/mas9mU88wc
318,318,2021-11-05 14:25:21+00:00,pengen shopeefood ini tapi inget spay nya abis😭 https://t.co/qJzIknaxIz
319,319,2021-11-05 14:22:13+00:00,@FOODFESS2 Mari besok nge shopeefood ini 🚀
320,320,2021-11-05 14:18:46+00:00,Foodpanda ni bila shopeefood atau grabfood takde choice. Terpaksa la guna
321,321,2021-11-05 14:12:07+00:00,Kebiasaan bgt shopeefood sama gofood kalo abis ujan gak ada yg mau pick up anjir
322,322,2021-11-05 14:06:28+00:00,"3 foto selfie dan 1 kefoto sama salah satu driver🤣 aku masuk grup komunitas driver shopeefood, dan aku cewek 1-1 nya. Ditanya ga takut 1 grup cowok semua isinya? Jawabku ""enggak, nek takut aku ga mgkn jd driver"" 🤪 tp abis itu auto ganti pp fotoku sama pacar🤪🤣 https://t.co/ZmaPEQwrQ6"
323,323,2021-11-05 14:06:21+00:00,"Please banget kedepannya sediakan fitur call yang dari aplikasi 
@shopeefood_id
  jadi driver tidak prlu call WA segala"
324,324,2021-11-05 14:06:17+00:00,@TforTrustMe Shopeefood banyak voucher nya 😭
325,325,2021-11-05 14:05:50+00:00,mau grabfood/gofood/shopeefood gua nyebutnya tetap gofood
326,326,2021-11-05 14:03:35+00:00,"Dulu patah hati itu kalau ditolak cowo yg kita suka, skrng patah hati itu kalo ditolak driver shopeefood :("
327,327,2021-11-05 14:01:35+00:00,"bisa jalan-jalan, bisa makan diluar, bisa jajan gofood shopeefood 

tapi charger aja minjem mulu, beli lah beb"
328,328,2021-11-05 13:59:05+00:00,"Dan beberapa kali saya di chat kembali oleh bbrp driver @shopeefood_id  yang prnh anter makanan, prnh jg dengan kata2 yg vulgar tapi saya langsung delete dan lupa SS https://t.co/mJZmEMPAgu"
329,329,2021-11-05 13:55:34+00:00,"driver tiba2 tlp, sudah saya arahin patokannya melalui tlp tapi tiba2 dia switch v call katanya minta diarahin melalui vcall @shopeefood_id  jelas2 ini mengganggu privacy aku sebagai customer https://t.co/cXJjxLA1Vq"
330,330,2021-11-05 13:52:59+00:00,"dear @shopeefood_id  kapan ya kalian akan nyediain fitur call seperti di grabfood dan gofood?... beberapa kali saya kurang nyaman dengan driver yang call melalui chat WA/ call WA, dan barusan order @shopeefood_id  tiba2 drivernya vcall minta di arahin jalan."
331,331,2021-11-05 13:49:20+00:00,gue mutusin mau makan apa aja scroll shopeefood sampe sejam lbh juga blm tentu bisa mutusin wkwk
332,332,2021-11-05 13:48:44+00:00,@shopeefood_id woy min dri kmaren penarikan dana blm masuk2
333,333,2021-11-05 13:39:09+00:00,@straykiizeuu__ Coba beli di shopeefood aja mayan ada voucher potongan harga
334,334,2021-11-05 13:38:20+00:00,w yakin ini besok buka shopeefood langsung pada abis https://t.co/RXbDNDn3ja
335,335,2021-11-05 13:33:46+00:00,syg! bgt sama shopeefood https://t.co/i6IZPHjDaN
336,336,2021-11-05 13:22:46+00:00,"Nasi Goreng Tiga De Nok - Palmerah sekarang ada di ShopeeFood! Pesan Sekarang, langsung diantar. https://t.co/WnLvfcwVNg https://t.co/Zp643MOoCF"
337,337,2021-11-05 13:20:30+00:00,"Ni Boba BRAWIJAYA 
#gofoodpartner
#gofoodindonesia 
#GoFood 
#gofoodpartners 
#BangkitBersama 
#GrabFood  #GrabmerchantID #grabistimewa  #grabfoodistimewa 
#shopeeFood #shopee_id #shopeegiveaway https://t.co/eYX2lL5VTl"
338,338,2021-11-05 13:19:04+00:00,"@_zoypab_ maaf kak, di dom ku belum ada shopeefood"
339,339,2021-11-05 13:18:46+00:00,"@FutichatulU Aku ada 70% tapi shopeefood, cek tweetku aja"
340,340,2021-11-05 13:18:21+00:00,"@jejaksijuyeon_ Aku ada 70% tapi shopeefood, cek tweetku aja"
341,341,2021-11-05 13:18:10+00:00,"@pinkieyaa Aku ada 70% tapi shopeefood, cek tweetku aja"
342,342,2021-11-05 13:17:57+00:00,@firdaadilla @FFOODFESS Lebih instan beli di Shopeefood 😅
343,343,2021-11-05 13:17:15+00:00,"@loeywife11 Aku ada 70% tapi shopeefood, cek tweetku aja"
344,344,2021-11-05 13:17:07+00:00,Hampir aja melakukan kejadian memalukan gue kira abang abang shopeefood udah nyamperin ternyata temen nya tetangga sebelah yaudah jalan aja terus untung belom berhenti  🙃🔪
345,345,2021-11-05 13:16:41+00:00,"mau order makanan shopeefood, tp kamar sebelah lagi ngewslebew. mau keluar kamar jd gaenak sendiri anjg."
346,346,2021-11-05 13:12:56+00:00,@picceusky iyaa pake diskon dari shopeefood🙈
347,347,2021-11-05 13:08:46+00:00,"Mon maap ni ya mau tanya, kalo bonusnya di turunin apa iya dapat memberikan manfaat buat mitra? Malah tambah boncos iya. Makin aneh aja ini neng sopi 🐒
@ShopeeID @shopeefood_id https://t.co/76BBhZVQ65"
348,348,2021-11-05 13:05:07+00:00,Jk akhirnya menunggu driver shopeefood tapi malah ujan 😭 https://t.co/pfSljFJKZw https://t.co/IQy3bUqUyJ
349,349,2021-11-05 13:00:46+00:00,Ini pesenan shopeefood gue udah djcantelin mamang shopee di gerbang kos kaga dicuri oreo seol buntaengi kan!!!! Soalnya gue tunda ambil gegara baca berantemnya para majikan mereka duluuu 😭😭😭 https://t.co/tSg7PbqTSj
0,0,2021-11-06 05:31:50+00:00,syopifud tuh gak bisa ngasih tip lewat spay gt ya ke drivernya kaya gofud gitu
1,1,2021-11-06 04:57:16+00:00,@FFOODFESS Syopifud bisa cod ga sih?
2,2,2021-11-06 04:50:18+00:00,"home alone, apakah saatnya party? voucher syopifud masih banyak~~"
3,3,2021-11-06 04:17:40+00:00,Ternyata kl jd anak kosan pakenya syopifud pdhl kl di rumah males krn either hrs spay atau cash dan aq susah isi spay
4,4,2021-11-06 02:52:20+00:00,"Selamat pagi, dari diskon syopifud 💃✨ https://t.co/gSJ3UFxXpz"
5,5,2021-11-06 02:39:47+00:00,kapan ya bisa nyobain syopifud :(
6,6,2021-11-06 01:58:29+00:00,syopifud gaada diskon 100 persen tanpa maksimal kah
7,7,2021-11-06 01:56:20+00:00,@not_urbabygirI Yahh di syopifud gaada 🥲
8,8,2021-11-05 14:46:46+00:00,ayam bakar segini 3k thanks syopifud😭 https://t.co/7E6WHPQG8P
9,9,2021-11-05 13:16:52+00:00,Voucher syopifud yg min belanja 20k dah ga ada ya
10,10,2021-11-05 13:16:51+00:00,Driver syopifud benar2 memancing emosi
11,11,2021-11-05 13:08:11+00:00,@nanajigeum @poeticdreamy benerrr ;____; hapal betulll udah bestie bgt sama syopifud 🤣🤣🤣
12,12,2021-11-05 13:01:32+00:00,@poeticdreamy @nanajigeum syopifud lebih murah order sendiri2. diskon promonya lebih berasa 😭🙏🏻
13,13,2021-11-05 11:23:59+00:00,"aku nyobain menu baru nya menantea, ENAK BANGET 🤤 
mau nyobain yg caramel milk tea tp di syopifud stok nya habis 😭 https://t.co/Z6cl6p9mqL"
14,14,2021-11-05 10:04:10+00:00,@_mcspicyyy Ay sumpa gue jg syopifud bingung lapor kmn ya udh berkali2 kecewa tp bingung wkwk
15,15,2021-11-05 10:01:07+00:00,makasih syopifud https://t.co/rW1TUOaJGG
16,16,2021-11-05 09:46:10+00:00,"@asmaraIojka kamu fix kalah, soalnya habis buat syopifud"
17,17,2021-11-05 08:22:22+00:00,syopifud gue ga dateng2 ni abangnya nyasar kali y
18,18,2021-11-05 08:09:57+00:00,"aku beli xiboba dua biar dpt diskon aja soalnya beli satu rugi, gws minum boba dua hari berturut turut. anw thx syopifud buat voucher haha"
19,19,2021-11-05 08:02:28+00:00,PLIS KAPAN YA DISINI ADA SYOPIFUD... T u T
20,20,2021-11-05 06:09:03+00:00,@ttomiad @stanmenfess malang????gaonok syopifud???? jare kota besaaar huuu
21,21,2021-11-05 05:46:18+00:00,Syopifud nih emang agak lama ya ://
22,22,2021-11-05 02:01:42+00:00,orang kantor jd pada berguru make syopifud semua ke aku abis ku kasi tau klo syopifud murah2 😮‍💨
23,23,2021-11-04 23:39:36+00:00,knp si kfc gaada di syopifud
24,24,2021-11-04 22:52:45+00:00,"@bertanyarl mau masak, mau jajan pake syopifud, mau nonton drakor, mau belajar"
25,25,2021-11-04 13:07:17+00:00,bener bener inimah syopifud dan hujan bikin ndutt :(( https://t.co/V2YkfDfAop
26,26,2021-11-04 12:51:25+00:00,"aku syukuran ampe nge syopifud pijahat 🥺🥺💚 

berprilaku konsumtif berkedok syukuran #Favorite1stWin https://t.co/015VPBt1Yu"
27,27,2021-11-04 12:23:01+00:00,"Diliat liat kayak jaket syopifud 

I vote #superjunior for #MAMAVOTE 
@SJofficial https://t.co/NBrh5hCXgc"
28,28,2021-11-04 12:22:15+00:00,@ofGofud Jadi apa? Syopifud?
29,29,2021-11-04 09:31:12+00:00,@FFOODFESS Nder syopifud yg promo beli 2 bayar 1 menu yg mana? Barusan ngecek disana cuma ada free es teh
30,30,2021-11-04 08:39:13+00:00,@jiepocas syopifud saja
31,31,2021-11-04 08:37:16+00:00,@adesukmaaa Kembali lagi dengan tema syopifud 😭😭
32,32,2021-11-04 08:02:39+00:00,"Jog seblak bloom ada varian level pedasnya ga ya? Sampe brpa? Aku mau order di syopifud tapi ga ada keterangan pedas disitu, makasih sebelumnyaa"
33,33,2021-11-04 06:46:06+00:00,"@txtdarionlshop Sales syopifud emg kadang NGACO kalo nulis menu! 
Fast respon pas mau gabung giliran mau anulir menu aja lama bgt bahkan sampe skrg ga di respon!"
34,34,2021-11-04 05:19:20+00:00,"Ada promo apa di gofud, grabfud, dan syopifud???"
35,35,2021-11-04 03:54:04+00:00,"Mengikuti anjuran pemerintah hari kamis menggunakan pakaian adat, tapi tenang saja kami syopifud tetap akan melayani anda, yuk pesen apa siang ini 😭😭 https://t.co/kTgtErivuG https://t.co/YWVImYYLMK"
36,36,2021-11-04 03:43:16+00:00,Ayam goreng tulang lunak Bengawan kok ngga ada di syopifud ya
37,37,2021-11-04 02:03:36+00:00,lumayan buat jajan es di syopifud hehe https://t.co/pm4O2tDpmW
38,38,2021-11-04 01:46:39+00:00,@FOOD_FESS kok cari di syopifud selalu gaada yah:(
39,39,2021-11-03 17:22:58+00:00,Ini syopifud udah bakar brp duit ya
40,40,2021-11-03 13:50:40+00:00,Mager level aku : pesen seblak belakang perumahan pake syopifud 🙂
41,41,2021-11-03 13:42:05+00:00,IHH MALES BANGET ABIS BELI VOUCHER SYOPIFUD TP TAU TAUNYA ITU CUMA BERLAKU DI BBRAPA KOTA DOANG DAN KOTAKU GA TERMASUK
42,42,2021-11-03 12:14:22+00:00,@FOODFESS2 tim syopifud timbel komplit cuma 9500 wkwk https://t.co/qQh83ub84h
43,43,2021-11-03 11:34:46+00:00,@trecusi Syopifud?
44,44,2021-11-03 11:29:16+00:00,-11fess saran makan murah di syopifud
45,45,2021-11-03 09:41:22+00:00,@jungkooksbt SYOPIFUD VOUCHERNYAA MANTEPP BAT EMANG WKWKWK
46,46,2021-11-03 08:44:18+00:00,@acipanser @gembrit Iya barusan check di Syopifud ada di sana 🥺
47,47,2021-11-03 06:19:56+00:00,mau order syopifud masih maju mundur soalnya cuma diskon 70% maks 20k hhh
48,48,2021-11-03 05:46:30+00:00,"@musthave_it Iyaahh, apalagi syopifud kan baru nih di Bali, jadi jaketnya masih baru2 juga hahahaha"
49,49,2021-11-03 05:25:57+00:00,"@tweetaje_aje Hahaha bagus sii sebenernya, cuman gara2 sama kek syopifud aja kak"
50,50,2021-11-03 04:33:03+00:00,Sdf! Aku pengen pesen makan siang di syopifud. Enaknya pesen makan apa yaaa:(
51,51,2021-11-03 04:17:00+00:00,@vizsup Hahahaha cocok jadi driver syopifud? 😂😂
52,52,2021-11-03 04:08:52+00:00,"Halo kak, udah jam makan siang nih. Jangan lupa pesen makan kalian lewat syopifud yaa, siap diantar ke rumah/kosan masing 😭😭😭😭 https://t.co/c5TBEABzZn https://t.co/Th0jqR40Yt"
